,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
785,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,What the hell?? Ex-Merck Pharma Rep found dead yesterday from unexplained circumstances after speaking out against the Covid vaccine!￼￼Please ECHO to let EVERYONE KNOW about the truth of this murder!!Scary! As! Hell!‘Merica!,https://api.parler.com/l/iH47F,1 month ago,63287.0,,0.825063943862915,0.005202253814786673,0.11153718084096909,0.09122832864522934,0.1533435434103012,0.014525815844535828
795,Bible for all,@LWPT,https://images.parler.com/acd45e72f14d471e905f7e790cd5830c_256,"Fools are wise in their own eyes failing to take in #wisdom and advice, which will be their downfall. They suppress the #truth by their unrighteousness.#Proverbs 26:11 As a dog returns to its vomit, so a fool repeats his foolishness.#Bible #teamJesus #Christlikeness",https://api.parler.com/l/tWzD2,4 days ago,1337.0,,0.8423206210136414,0.003362920368090272,0.11546390503644943,0.006228294689208269,0.3806193768978119,0.013996279798448086
806,JimJr90631,@JimJr90631,https://company-media.parler.com/par-default-profile-picture.jpg,Fuck that POS RINO Lindsey Graham. His time is running out and Hell is waiting.,https://api.parler.com/l/hbIYw,3 days ago,10.0,,0.9888956546783447,0.08555620163679123,0.9729235172271729,0.008821521885693073,0.5010873079299927,0.010602354072034359
811,BreckWorsham,@RealBreckWorsham,https://images.parler.com/04d2c7e927e746c1b9eb72a6b5a526cd_256,"If you needed any further proof that @MikePence was a traitor, here you go.",https://api.parler.com/l/rd8Zm,4 days ago,23052.0,,0.7171893119812012,0.0005918093374930322,0.022978633642196655,0.0015557848382741213,0.1793229877948761,0.0035314185079187155
821,Kensingtonbiff,@proudboybiff,https://company-media.parler.com/par-default-profile-picture.jpg,Fuck Trump and his supporters!,https://api.parler.com/l/AAXhQ,4 days ago,133.0,,0.986404299736023,0.18937160074710846,0.9704099893569946,0.021136252209544182,0.566025972366333,0.04166878014802933
828,TRUMP 2020 Vote Trump 2020,@Lindas123,https://images.parler.com/dece40669b204a3ebce2a1c276e2cae4_256,MOTHER FUCKER TRAITOR Mike Pence you “don’t believe” you have the authority to reject votes? Tell that to Thomas Jefferson when he did it while he was V.P. You are a traitor.,https://api.parler.com/l/gsYwG,4 days ago,70267.0,,0.9980400204658508,0.25424617528915405,0.9771198630332947,0.009883789345622063,0.9378325343132019,0.17140629887580872
856,Amanda,@Amanda222,https://images.parler.com/9e17b635f87042a28d3c5b6706018666_256,Dumbest comment of the year.,https://api.parler.com/l/y8FPZ,1 week ago,34753.0,,0.9263160824775696,0.01819123513996601,0.5512752532958984,0.008071442134678364,0.3854358196258545,0.01187950000166893
866,Jerryballardusnret256,@Jerryballardusnret256,https://images.parler.com/193234f3d0ea43b5aaaba480eaf127ea_256,ANTIFA LOOSER,https://api.parler.com/l/j9mYP,4 days ago,5417.0,,0.8536537885665894,0.052171532064676285,0.16476702690124512,0.04468834772706032,0.576891303062439,0.23006998002529144
878,Trump Warrior,@newpatriotparty,https://images.parler.com/f340f0b3514644528bdc707ce08efc19_256,The left treats Patriots as terrorist...,https://api.parler.com/l/caZ5S,5 days ago,18898.0,,0.5844647884368896,0.007747057359665632,0.03278875723481178,0.025494856759905815,0.14186932146549225,0.08672504127025604
880,Mike P,@Mpauls1,https://images.parler.com/4ba31c4b2f3d46c2a7668bc92ae2a22a_256,This is Antifa that stormed the capital look at these idiots.,https://api.parler.com/l/CALjE,4 days ago,1258.0,,0.950018584728241,0.07442623376846313,0.5051149129867554,0.13574586808681488,0.6740168929100037,0.23253729939460754
890,JUSTICE ⚖️ WILL PREVAIL! ✝️❤️🇺🇸,@RealLanaB2A,https://images.parler.com/b43154291aa54b3a86a3a569ea2f1558_256,"Pence and McConnell will be responsible for the next civil war should this continue. You CANNOT ignore the 🇺🇸Constitution and We The People and expect nothing to happen. The fraud is real. If you haven’t seen it, look it up. Last night’s fraud in GA was the “cherry on top”. Antifa and BLM can destroy and you let them do it but patriots can’t get pissed??? 🤨 My guess is Antifa started this to get patriots started and make them look bad. Sad, what this has come to just because the President wanted to clean up filth and save children. 😡 Sick satanists in our gov’t will obviously go to great extremes to not get caught.",https://api.parler.com/l/KYiEG,4 days ago,12097.0,,0.5262680649757385,0.000766193843446672,0.012096680700778961,0.01277804933488369,0.0684012696146965,0.018016662448644638
919,Bullwinkle2,@Bullwinkle2,https://images.parler.com/5d9941202c5b4ab0a6ec5ae8c5b6cd36_256,For months everyone knew that the demoKKKrats planned to do this. The corrupt government hasn’t done shit to prevent this. Trump is essentially on his own with congress and the judiciary. This didn’t happen overnight. DemoKKKrats have worked this out for decades. We need the president to declare the Insurrection Act and Marshall law ! I’m not in favor of this BUT it’s probably the ONLY chance left to save America from the traitors. The bigger problem is not the politicians but the brainwashed assholes among us. They need their citizenship revoked and be deported to Venezuela. It’s NOW OR NEVER.,https://api.parler.com/l/r6yVY,4 days ago,1784.0,,0.8777719140052795,0.01161872036755085,0.6222606897354126,0.009487501345574856,0.4186355769634247,0.030182944610714912
937,America1st Immigrant,@Agvision09,https://images.parler.com/7b9ad778145740c38c74457073137870_256,Trump supporters? Look at the sign on this idiots hand...,https://api.parler.com/l/PMRRK,4 days ago,28459.0,,0.9327101111412048,0.0048229629173874855,0.23315398395061493,0.0037468301597982645,0.568938672542572,0.025317927822470665
961,L 🤺,@SomeBitchIKnow,https://images.parler.com/a661cd8eaad34e97ba55ad8ab7d28f4e_256,PA Senate grew some balls.,https://api.parler.com/l/QflJW,5 days ago,10991.0,,0.6527198553085327,0.0030991414096206427,0.14964142441749573,0.0025834646075963974,0.08438780158758163,0.005015882663428783
963,Lightninstrikess,@Lightninstrikess,https://images.parler.com/9b018f3e2c4d433fbd484c12d12eb3b5_256,ONCE A TRAITOR ALWAYS A TRAITOR.,https://api.parler.com/l/Gxg1T,4 days ago,1533.0,,0.9640135765075684,0.016671277582645416,0.25785180926322937,0.006433260627090931,0.7901935577392578,0.07929795980453491
967,TRUMP 2020 Vote Trump 2020,@Lindas123,https://images.parler.com/dece40669b204a3ebce2a1c276e2cae4_256,"BASTARD TREASONOUS Mike pence is GUILTY AND CONSPIRED with paul Ryan , MOTHER FUCKER MIKE PENCE PRESIDENT TRUMP knows everything The world knows everything (Pray for Tory Smith) mike pence knows who he is Rest In Peace Tory",https://api.parler.com/l/tSKvF,4 days ago,19260.0,,0.9913808703422546,0.16737207770347595,0.9259375333786011,0.018909484148025513,0.8486738204956055,0.14960765838623047
970,WeAREtheUSAPeople,@wearetheusuapeople,https://images.parler.com/4fbe1c0497854295b9a762ac891de18e_256,Pence is a TRAITOR to America. He has declined....He will go down in history as an absolute disgrace. His family will feel this forever.,https://api.parler.com/l/o2Eoa,4 days ago,3357.0,,0.7388305068016052,0.005567379295825958,0.07199370115995407,0.007795120123773813,0.3222803473472595,0.04308554157614708
972,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,We The People are fucking pissed,https://api.parler.com/l/ZKPU7,4 days ago,137770.0,,0.9963861703872681,0.22498634457588196,0.9737393856048584,0.04331883043050766,0.7711902260780334,0.08277775347232819
988,Reg131,@Reg131,https://images.parler.com/510193cd06034380bdf35c5951c3065c_256,MORON OF THE DAY - PAY HIM A VISIT AMD SEE THE BRILLIANT STUFF POSTED ON HIS PROFILE AND WHILE YOUR THERE LEAVE HIM A LITTLE NOTE OF ADVICE,https://api.parler.com/l/ham6a,4 days ago,713.0,,0.9131300449371338,0.005651297979056835,0.31280508637428284,0.0010152917820960283,0.6264330148696899,0.008469832129776478
989,ImMattW,@ImMattW,https://images.parler.com/c5b509fc1ab04e80914b075c0d8644e6_256,ECHo! Find this fck.. another attack. Let’s go,https://api.parler.com/l/sRx3p,4 days ago,2403.0,,0.6982447504997253,0.0031695279758423567,0.20573683083057404,0.02409428544342518,0.058250732719898224,0.0031476397998631
1000,🔹That American 🔹,@calltoart,https://images.parler.com/9ef88e1fa232449aa3927f7d63047b1a_256,The US Postal Service has decided to make itself worthless and irrelevant. I suggest we treat them that way and Not use them anymore. A package of an Item ordered which shipped from New Jersey on Dec 28th still has not arrived in Manassas Va DEC 5. I Literally could have walked the package here by now. Don't tell me this is some kind of In House Glitch. This is some kind of JOb Action by the Postal Dept Management. Probably order by that twat Waffle Biden. So Fuck Him and Then. From Now on I will use every other service in the USA. and I have to ask the relevant question How Many Ballots for Trump are still there? Waiting for some flunky to take them out to the trash in the Middle of the night.,https://api.parler.com/l/tWubB,5 days ago,1107.0,,0.7296188473701477,0.001059293863363564,0.630043089389801,0.00044067157432436943,0.15536260604858398,0.00096704630414024
1007,swire,@swire,https://images.parler.com/fa5e46c7666942759aef087773fd4498_256,Capitol security behind a blocked door after they murdered a protester.,https://api.parler.com/l/1S2Rm,3 days ago,617.0,,0.597755491733551,0.004050556104630232,0.0362517274916172,0.12283167988061905,0.050993338227272034,0.03231126815080643
1012,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,"Everyone get your ass IN HERE! If police stops you, push them!!!",https://api.parler.com/l/MmxFm,4 days ago,32079.0,,0.9266663193702698,0.07655023783445358,0.8262295722961426,0.0365278497338295,0.38375869393348694,0.02188892289996147
1024,Sal72,@Sal72H,https://images.parler.com/599cfe8034d64b6cad30be7094818a91_256,It’s as real as it’s ever gonna get in the U.K. if this is passed in law tomorrow then we honestly are gonna get fucked over big time this is fucking it you guys We are at WAR,https://par.pw/l/xEfqA,5 days ago,6748.0,,0.9864039421081543,0.06113310903310776,0.9414102435112,0.031398702412843704,0.4917014539241791,0.01688435673713684
1038,Joe Bronsky,@Joebronsky,https://images.parler.com/56b0be9b41ea4a50b2ffac153a75b482_256,So little Whining biatch @conorlamb #ConorLamb “Conor Lamb” give me a break you race baiting piece of shit. The attack / breach was planned and executed by the DeepState CIA OPs. Antifa all over the place at the breach so STFU and grow some balls. What a little bitch,https://api.parler.com/l/8NVyB,3 days ago,2439.0,,0.9962903261184692,0.1290419101715088,0.9549244046211243,0.006805230397731066,0.8767703175544739,0.07767370343208313
1040,LLinWood,@linwood,https://images.parler.com/cdd1853c6c6342828b46ad22390120e5_256,"Our country must face truth about its so-called leaders. The good, bad & ugly truth. We must expose swamp inhabitants to disinfectant of sunshine.No more dirty little “inside Beltway” secrets. We need truth. These two men do not even tell us truth about their adopted children.",https://api.parler.com/l/HOhdU,1 week ago,3764995.0,,0.672410249710083,0.0007858568569645286,0.028132369741797447,0.002309895120561123,0.20323477685451508,0.021365975961089134
1082,RN'S4TRUMP,@brendasyl55,https://images.parler.com/0e85cd75c856405abd5548acef2bea70_256,#MikePence Has Become The Most Hated Man In U.S. He Choosen To Stand With The LIARS CHEATS & THIEVES.,https://api.parler.com/l/c90PU,4 days ago,69523.0,,0.5418038964271545,0.0008147381013259292,0.017743054777383804,0.002416652161628008,0.1561763435602188,0.00886915810406208
1083,Proud Boys Philadelphia,@ProudboysPhiladelphia,https://images.parler.com/6b90b9b4c71f491883c3fa28956fe439_256,🤣🤣 f*cking idiots. 🤣🤣,https://api.parler.com/l/70f6o,5 days ago,5172.0,,0.9986318945884705,0.49677711725234985,0.9916497468948364,0.012197963893413544,0.9239985942840576,0.04509682580828667
1133,WeAREtheUSAPeople,@wearetheusuapeople,https://images.parler.com/4fbe1c0497854295b9a762ac891de18e_256,WE ARE FUCKING TIRED OF THIS SHIT ALREADY,https://api.parler.com/l/0Q0g0,5 days ago,21377.0,,0.9963995218276978,0.2622644901275635,0.9872713685035706,0.01589413359761238,0.6636782884597778,0.008822151459753513
1135,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,"Well....what do we have here ???? #PedoBiden #Whereshunter #PedoHunter #SavetheChildren#StoptheSteal #January6th #takingbackamerica #takingourcountryback Echo, up vote, send this viral. These fucking pigs must be exposed.",https://api.parler.com/l/dmuG70,1 week ago,10000.0,,0.9784810543060303,0.020118018612265587,0.9026690125465393,0.007863578386604786,0.5027269124984741,0.015824725851416588
1137,Gary Klinger,@PATRIOTGaryKlinger67,https://images.parler.com/84ea2fc2b6304fba954f143a388ddcfd_256,Disgusting!,https://api.parler.com/l/SMfrX,4 days ago,5530.0,,0.7366829514503479,0.00306249363347888,0.04761703684926033,0.005239224061369896,0.19928012788295746,0.013642353005707264
1158,The Conservative Chica,@Theconservativechica,https://images.parler.com/6282104d4b3b41619e3c12cb7944b735_256,The Trump kids are PISSED!I’m with you Eric!They will regret not standing against the fraud!,https://api.parler.com/l/lvPzT,5 days ago,16182.0,,0.5504584312438965,0.0005893601337447762,0.02177719958126545,0.0014467437285929918,0.10502752661705017,0.004097179044038057
1161,Azmeeraz,@Azmeeraz,https://images.parler.com/c268607a62e740cea6e3e9b4a03de5b5_256,He was in a bind. Trump kicked his behind and he's going to stop the steal.,https://api.parler.com/l/Ax1iQ,5 days ago,2679.0,,0.715656042098999,0.001260287594050169,0.03517858311533928,0.00981082208454609,0.11624307185411453,0.005471954587846994
1180,Sigi,@BuckeyeSIGI,https://images.parler.com/ae8e7267e9104bd1b72b9eabb2835414_256,Another traitor leaker “resigned” I wonder what this bitch was busted doing!,https://api.parler.com/l/AFQZU,3 days ago,6169.0,,0.985396683216095,0.09102972596883774,0.9238223433494568,0.015069413930177689,0.7419921159744263,0.059240035712718964
1189,Eviscerator Rabbit,@Eviscerator,https://images.parler.com/6019d5ec33cc4fe380a4ebf569e61f39_256,Exploding pig's head is always a crowd pleaser:,https://api.parler.com/l/hGahR,6 days ago,4187.0,,0.7294752597808838,0.0052819750271737576,0.07202059775590897,0.02090633660554886,0.18241152167320251,0.024876775220036507
1198,JustMyNameHere,@JustMyNameHere,https://images.parler.com/ec25da4c64c74560bbacf3141ffa5d08_256,RELEASE IT ALL FUCKERSALL OF ITDECLASS THE FUCKING CLASSIFIEDOPEN THE FUCKING CLOSETSTELL THE FUCKING SECRETSEXPOSE THE FUCKING TREASONOUS TRAITORSSHOW THE FUCKING VIDEOS & PICTURES & EMAILSPULL THE FUCKING BANDAID OFF THE FUCKING SCABWE'RE AT THE FINAL FUCKING HOURFUCKING RELEASE IT ALLNOWFUCKERSWE THE PEOPLE ARE FUCKING PISSEDhey @linwood did you tweet this? Cause since you're suspended I can't see it...🤷‍♀️,https://api.parler.com/l/08a9i,4 days ago,2625.0,,0.9996446371078491,0.6033282279968262,0.9959346055984497,0.053876858204603195,0.9344589114189148,0.13266916573047638
1214,SuckMyDickAndTimeTravel,@SeanCarter,https://images.parler.com/745ae999b63f4340ab3eaf17765c05b1_256,"I know nothing ever goes as planned, but 🤔 what the fuck is going on here ❓ any ideas❓",https://api.parler.com/l/LT7rf,4 days ago,3928.0,,0.9823447465896606,0.024733448401093483,0.9581133127212524,0.0026060729287564754,0.45715340971946716,0.005629066377878189
1215,Wquinn50,@Wquinn50,https://images.parler.com/e1a72f3ce1bf4187babd491d138875b2_256,Lucifer’s Dogma Lives Loudly in Them!! Snakes are Snakes!!,https://api.parler.com/l/cN7w1,5 days ago,53.0,,0.6448503136634827,0.0035886222030967474,0.1222127228975296,0.02605966292321682,0.08110380917787552,0.006898961961269379
